Yr_15_GPS_ID_fix1_BttID,Bh_ID,DATE_TIME,GPS
6843007,,"CRTD 14:14 10-MAR-06","S26 14.292 E27 51.803"
6844295,,"CRTD 13:50 08-MAY-06","S26 12.010 E27 52.019"
6874519,,"CRTD 15:55 17-FEB-06","S26 14.624 E27 50.031"
7587188,,"CRTD 13:31 17-MAY-06","S26 14.048 E27 50.153"
7590260,,"CRTD 13:39 16-MAR-06","S26 14.869 E27 52.546"
7592572,,"CRTD 10:10 28-APR-06","S26 13.397 E27 55.433"
7600764,,"CRTD 12:26 20-JUN-06","S26 12.868 E27 51.359"
761,761,"CRTD 13:42 23-MAY-06","S26 11.849 E28 01.052"
762,762,"CRTD 13:44 23-MAY-06","S26 10.676 E28 07.897"
7647140,,"CRTD 13:46 19-MAY-06","S26 17.724 E27 56.064"
7683719,,"CRTD 14:01 24-APR-06","S26 14.417 E27 53.540"
7687815,,"CRTD 07:29 25-MAR-06","S26 13.293 E27 54.984"
7702629,,"CRTD 09:01 11-MAR-06","S26 15.128 E27 55.899"
7718303,,"CRTD 10:53 22-JUN-06","S26 09.971 E27 58.603"
7730855,,"CRTD 14:46 14-FEB-06","S26 14.517 E27 54.730"
7757247,,"CRTD 13:51 14-MAR-06","S26 14.280 E27 50.533"
7772818,,"CRTD 10:39 20-APR-06","S26 15.152 E27 53.207"
7783322,,"CRTD 08:37 27-MAY-06","S26 14.548 E28 06.569"
7793826,,"CRTD 12:03 25-MAR-06","S26 15.373 E27 52.464"
7805354,,"CRTD 10:48 05-JUL-06","S26 08.330 E27 57.504"
7872474,,"CRTD 09:26 19-FEB-06","S26 14.457 E27 52.478"
7903933,,"CRTD 11:21 14-MAY-06","S26 13.070 E27 51.920"
794,794,"CRTD 10:33 27-MAY-06","S26 14.525 E28 06.608"
795,795,"CRTD 09:58 29-MAY-06","S26 14.525 E28 06.608"
7982581,,"CRTD 10:21 19-FEB-06","S26 13.586 E27 52.430"
8009680,,"CRTD 08:27 21-MAY-06","S26 16.093 E28 00.779"
816,816,"CRTD 12:34 23-FEB-06","S26 14.677 E27 50.633"
817,817,"CRTD 13:09 23-FEB-06","S26 14.676 E27 50.632"
818,818,"CRTD 11:24 24-FEB-06","S26 14.427 E27 51.716"
8319894,,"CRTD 10:41 18-FEB-06","S26 14.894 E27 49.517"
8320918,,"CRTD 14:17 23-FEB-06","S26 15.073 E27 49.239"
8361857,,"CRTD 13:24 08-JUN-06","S26 06.350 E27 55.778"
8402585,,"CRTD 12:10 23-MAR-06","S26 15.320 E27 52.675"
8459128,,"CRTD 10:39 08-APR-06","S26 15.392 E27 52.716"
8513980,,"CRTD 09:44 11-MAR-06","S26 14.530 E27 54.408"
8737453,,"CRTD 11:24 07-JUN-06","S26 15.505 E28 00.565"
8787421,,"CRTD 14:10 24-APR-06","S26 15.043 E27 53.010"
8864480,,"CRTD 13:36 22-JUN-06","S26 06.528 E28 05.625"
8900267,,"CRTD 14:47 14-MAR-06","S26 14.892 E27 49.464"
8917459,,"CRTD 07:28 09-APR-06","S26 14.470 E27 49.293"
8927483,,"CRTD 14:48 18-MAY-06","S26 14.837 E27 49.928"
8934435,,"CRTD 13:15 25-APR-06","S26 14.725 E27 50.177"
8968603,,"CRTD 09:50 28-JUN-06","S26 14.748 E28 05.415"
9081243,,"CRTD 08:18 25-FEB-06","S26 15.115 E27 52.888"
9101780,,"CRTD 14:57 24-MAR-06","S26 14.161 E27 53.126"
9174318,,"CRTD 12:42 18-FEB-06","S26 15.050 E27 51.227"
9184342,,"CRTD 14:00 03-MAY-06","S26 12.062 E27 52.223"
9228321,,"CRTD 11:57 06-MAR-06","S26 14.080 E27 56.471"
9233225,,"CRTD 12:32 10-MAR-06","S26 14.664 E27 50.971"
9269441,,"CRTD 07:27 26-MAR-06","S26 12.664 E27 52.034"
9271273,,"CRTD 15:38 16-MAR-06","S26 13.883 E27 51.565"
9273321,,"CRTD 09:55 22-APR-06","S26 14.487 E27 49.942"
9274343,,"CRTD 07:35 20-MAY-06","S26 09.073 E27 46.794"
9308300,,"CRTD 12:49 14-MAR-06","S26 14.260 E27 50.242"
9311156,,"CRTD 10:43 10-APR-06","S26 14.023 E27 51.595"
9329372,,"CRTD 08:42 25-MAR-06","S26 14.707 E27 54.288"
9331204,,"CRTD 14:28 25-APR-06","S26 14.380 E27 53.270"
9332228,,"CRTD 13:36 22-FEB-06","S26 15.515 E27 50.036"
9338372,,"CRTD 13:29 14-MAR-06","S26 14.300 E27 50.500"
9418351,,"CRTD 10:12 19-JUN-06","S26 15.142 E27 49.807"
9476447,,"CRTD 08:35 13-MAY-06","S26 11.873 E27 48.090"
9483399,,"CRTD 14:20 21-APR-06","S26 14.810 E27 49.163"
9553354,,"CRTD 08:47 11-JUN-06","S26 11.459 E28 02.945"
9810267,,"CRTD 13:39 28-JUN-06","S26 07.489 E27 51.411"
9892507,,"CRTD 12:49 24-MAR-06","S26 15.365 E27 50.845"
6075306,139,"CRTD 13:28 03-JUL-06","S26 11.630 E27 58.996"
769,769,"CRTD 10:18 27-JUN-06","S26 16.705 E28 08.887"
783,783,"CRTD 08:33 29-JUN-06","S26 09.195 E28 05.868"
784,784,"CRTD 07:22 22-JUN-06","S26 07.932 E28 01.668"
796,796,"CRTD 10:41 24-JUN-06","S26 11.364 E28 05.654"
832,832,"CRTD 10:46 03-JUL-06","S26 11.436 E28 08.470"
837,837,"CRTD 11:06 28-JUN-06","S26 10.715 E28 00.126"
838,838,"CRTD 07:55 25-JUN-06","S26 07.823 E28 04.627"
839,839,"CRTD 08:52 22-JUN-06","S26 08.140 E28 04.592"
850,850,"CRTD 12:03 03-JUL-06","S26 10.144 E28 02.506"
862,862,"CRTD 10:05 27-JUN-06","S26 15.909 E28 07.927"
874,874,"CRTD 10:09 03-JUL-06","S26 10.622 E28 04.112"
1008635,,"2/19/2006","S26 15.000 E27 56.916"
1014769,,"5/11/2006","S26 17.863 E27 54.986"
1019139,,"5/13/2006","S26 17.324 E27 56.592"
1060131,,"3/12/2006","S26 15.518 E27 52.650"
1082163,,"3/18/2006","S26 15.210 E27 49.442"
1096587,,"1/13/2006","S26 16.806 E27 53.180"
1133166,,"2/18/2006","S26 16.589 E27 51.969"
1149342,,"6/20/2006","S26 18.041 E27 56.379"
1151174,,"4/8/2006","S26 16.209 E27 49.006"
1159294,,"3/12/2006","S26 16.058 E27 55.803"
1164678,,"2/18/2006","S26 16.351 E27 52.300"
1174458,,"3/11/2006","S26 16.597 E27 50.875"
4015052,118,"6/27/2006","S26 17.057 E28 03.998"
1191270,,"2/24/2006","S26 13.396 E27 54.001"
1200286,,"3/9/2006","S26 16.776 E27 42.144"
1207353,,"3/16/2006","S26 15.501 E27 53.673"
1219297,,"6/3/2006","S26 11.338 E27 58.009"
1261225,,"3/9/2006","S26 17.159 E27 55.339"
1263257,,"3/18/2006","S26 16.732 E27 50.632"
1293745,,"2/28/2006","S26 10.890 E28 03.169"
6027170,134,"6/24/2006","S26 07.912 E28 11.078"
6033162,135,"","S26 07.913 E28 11.079"
1352356,,"3/11/2006","S26 15.489 E27 51.153"
1356452,,"3/6/2006","S26 13.113 E27 53.374"
1429980,,"3/9/2006","S26 15.696 E27 54.600"
1432028,,"6/10/2006","S26 24.561 E27 49.321"
1449647,,"2/11/2006","S26 15.639 E27 51.349"
1464511,,"2/18/2006","S26 16.579 E27 51.575"
1499095,,"6/21/2006","S26 21.899 E28 11.637"
1510623,,"2/11/2006","S26 15.533 E27 49.215"
1517031,,"2/19/2006","S26 15.332 E27 56.391"
1539063,,"3/10/2006","S26 14.300 E27 56.928"
1554354,,"3/18/2006","S26 15.066 E27 49.212"
6160333,156,"6/27/2006","S26 17.061 E28 04.006"
1562066,,"5/13/2006","S26 17.618 E27 55.125"
1566162,,"2/23/2006","S26 15.354 E27 56.439"
1599720,,"6/9/2006","S26 30.434 E27 50.756"
1603058,,"3/11/2006","S26 15.816 E27 51.170"
1620730,,"3/12/2006","S26 14.442 E27 57.420"
1626114,,"3/17/2006","S26 16.190 E27 50.825"
1640714,,"3/12/2006","S26 15.518 E27 52.650"
1665765,,"3/25/2006","S26 17.055 E27 52.920"
1706757,,"5/11/2006","S26 17.314 E27 55.254"
1727765,,"4/8/2006","S26 17.039 E27 49.306"
1749797,,"5/4/2006","S26 17.446 E27 54.511"
1775872,,"2/12/2006","S26 15.219 E27 49.617"
1781256,,"3/9/2006","S26 16.507 E27 53.912"
1800976,,"1/20/2006","S26 15.786 E27 56.404"
1807384,,"3/18/2006","S26 15.717 E27 53.996"
1836435,,"2/11/2006","S26 16.721 E27 52.717"
1857856,,"2/23/2006","S26 15.542 E27 51.763"
1901867,,"1/18/2006","S26 15.786 E27 56.404"
2015046,,"1/10/2006","S26 14.956 E27 56.085"
2023062,,"3/31/2006","S26 17.217 E27 55.085"
2026574,,"6/21/2006","S26 24.912 E27 51.011"
2077046,,"3/9/2006","S26 12.502 E27 53.601"
2077190,,"6/8/2006","S26 24.807 E27 52.461"
2083190,,"5/31/2006","S26 11.457 E28 07.311"
2107201,,"2/18/2006","S26 16.985 E27 52.427"
2114209,,"2/24/2006","S26 12.975 E27 54.436"
2117281,,"1/21/2006","S26 11.072 E27 45.421"
2131121,,"3/12/2006","S26 14.439 E27 57.415"
2151177,,"3/2/2006","S26 16.977 E27 51.425"
2176209,,"3/6/2006","S26 13.967 E27 54.211"
2190809,,"1/22/2006","S26 14.494 E27 50.018"
2199265,,"3/11/2006","S26 16.795 E27 52.346"
2210793,,"2/24/2006","S26 13.975 E27 53.914"
2216228,,"2/17/2006","S26 16.593 E27 51.495"
2274788,,"4/9/2006","S26 16.226 E27 48.792"
2381303,,"4/21/2006","S26 16.260 E27 51.501"
2425887,,"","S26 12.532 E27 53.521"
2471946,,"5/21/2006","S26 16.677 E27 52.579"
2490642,,"4/6/2006","S26 16.742 E27 51.675"
2496026,,"1/13/2006","S26 22.267 E27 53.405"
2650197,,"5/4/2006","S26 17.444 E27 54.509"
2661336,,"2/19/2006","S26 15.419 E27 53.657"
2663384,,"2/18/2006","S26 16.162 E27 54.555"
2731864,,"1/13/2006","S26 16.931 E27 53.156"
2785355,,"4/8/2006","S26 16.773 E27 49.293"
2808411,,"2/16/2006","S26 16.528 E27 50.797"
2813795,,"3/18/2006","S26 15.211 E27 49.443"
2815843,,"4/12/2006","S23 06.586 E29 45.955"
2903918,,"3/2/2006","S26 16.876 E27 47.832"
2959585,,"5/4/2006","S26 15.379 E27 54.287"
2961558,,"1/19/2006","S26 15.786 E27 56.404"
2974110,,"1/10/2006","S26 14.594 E27 56.855"
2983590,,"1/19/2006","S26 15.786 E27 56.404"
3035033,,"","S26 25.093 E27 51.662"
3042201,,"3/10/2006","S26 15.526 E27 56.281"
3085321,,"2/11/2006","S26 16.452 E27 51.046"
3173140,,"3/11/2006","S26 16.795 E27 52.346"
3341210,,"1/21/2006","S26 12.704 E27 42.828"
3359426,,"3/6/2006","S26 12.657 E27 54.179"
3383354,,"3/12/2006","S26 15.518 E27 52.650"
3414362,,"1/21/2006","S26 11.951 E27 45.966"
3454333,,"3/12/2006","S26 15.816 E27 51.170"
3454393,,"5/11/2006","S26 18.038 E27 55.490"
3459453,,"4/21/2006","S26 14.922 E27 50.426"
3475405,,"4/20/2006","S26 16.003 E27 52.442"
3495005,,"7/3/2006","S26 17.104 E27 51.205"
3531637,,"5/21/2006","S26 15.961 E27 52.223"
3438381,354,"6/13/2006","S26 19.780 E27 50.269"
3544189,,"3/2/2006","S26 17.450 E27 51.428"
3702667,355,"2/16/2006","S26 19.652 E27 51.836"
3556688,,"2/18/2006","S26 16.591 E27 51.967"
1803288,356,"","S26 11.126 E27 58.081"
6351243,357,"6/11/2006","S26 25.347 E28 28.855"
3573384,,"6/27/2006","S26 11.408 E27 58.561"
6021202,358,"10/22/2005","S26 16.784 E28 01.565"
3587176,,"5/12/2006","S26 16.369 E27 52.739"
3681387,359,"1/15/2006","S26 16.392 E27 53.907"
3594608,,"2/17/2006","S26 15.331 E27 56.391"
5034015,360,"9/5/2005","S26 11.120 E27 58.067"
4469640,361,"10/23/2005","S26 11.120 E27 58.067"
3612280,,"3/6/2006","S26 12.503 E27 53.601"
5820279,362,"10/10/2005","S26 11.120 E27 58.067"
3628168,,"4/21/2006","S26 16.095 E27 51.096"
1059107,363,"1/20/2006","S26 16.139 E27 51.610"
3631240,,"3/2/2006","S26 17.028 E27 52.111"
9089435,364,"9/27/2005","S26 16.140 E27 51.608"
1082747,365,"9/18/2005","S26 16.139 E27 51.608"
3650200,,"2/12/2006","S26 15.400 E27 51.764"
3681387,,"1/15/2006","S26 17.377 E27 56.529"
3685483,,"4/2/2006","S26 15.121 E27 49.499"
3701379,,"2/18/2006","S26 15.583 E27 54.434"
3702667,,"2/16/2006","S26 16.656 E27 50.629"
3714318,,"5/10/2006","S26 15.919 E27 53.924"
4975404,372,"6/28/2006","S26 32.078 E27 53.724"
3720246,,"2/28/2006","S26 10.838 E28 03.403"
3740294,,"6/8/2006","S26 28.397 E27 51.810"
3745414,,"5/10/2006","S26 17.035 E27 54.066"
3754414,,"4/2/2006","S26 14.949 E27 50.176"
3759283,,"6/9/2006","S26 29.707 E27 51.345"
3811273,,"6/10/2006","S26 28.159 E27 50.638"
3817894,,"4/2/2006","S26 14.980 E27 50.881"
3820273,,"4/8/2006","S26 16.390 E27 50.151"
3822321,,"2/10/2006","S26 16.768 E27 52.366"
3826417,,"4/19/2006","S26 15.710 E27 54.295"
3828465,,"3/16/2006","S26 15.377 E27 54.981"
3835417,,"1/9/2006","S26 16.741 E27 51.977"
3888033,,"2/12/2006","S26 15.081 E27 51.213"
3937481,,"1/24/2006","S26 00.191 E28 13.968"
3975401,,"1/10/2006","S26 24.917 E27 49.709"
4010692,,"5/12/2006","S26 16.495 E27 51.855"
4028686,,"4/8/2006","S26 15.222 E27 48.905"
4048612,,"1/15/2006","S26 17.084 E27 53.172"
4058092,,"4/9/2006","S26 16.241 E27 54.384"
4098644,,"3/6/2006","S26 12.974 E27 53.905"
4099668,,"3/19/2006","S26 17.704 E27 52.555"
4115239,,"","S26 04.942 E28 05.057"
4124719,,"1/10/2006","S26 17.995 E27 53.616"
4131127,,"6/6/2006","S26 23.997 E27 51.214"
4146761,,"2/12/2006","S26 16.280 E27 48.884"
4152135,,"4/21/2006","S26 16.146 E27 50.817"
4159303,,"3/18/2006","S26 15.902 E27 52.590"
4161351,,"4/20/2006","S26 15.453 E27 51.546"
4186719,,"4/1/2006","S26 15.512 E27 50.205"
4195175,,"1/21/2006","S26 06.316 E27 45.714"
4233802,,"4/1/2006","S26 15.512 E27 50.206"
4239946,,"6/9/2006","S26 25.058 E27 49.229"
4299898,,"2/12/2006","S26 15.271 E27 51.892"
4320906,,"4/7/2006","S26 16.381 E27 52.809"
4321930,,"6/25/2006","S26 14.531 E27 52.339"
4339549,,"3/11/2006","S26 16.801 E27 52.345"
4372349,,"5/14/2006","S26 13.777 E27 56.199"
4376445,,"2/11/2006","S26 15.975 E27 51.457"
4394381,,"2/19/2006","S26 15.011 E27 56.371"
4421533,,"5/8/2006","S26 12.891 E27 59.242"
4440440,,"6/24/2006","S26 08.130 E28 11.647"
4442488,,"4/6/2006","S26 16.739 E27 51.679"
4471952,,"4/9/2006","S26 16.226 E27 48.791"
4476048,,"5/9/2006","S26 17.038 E27 53.680"
4493984,,"4/19/2006","S23 06.513 E30 10.239"
4509608,,"2/18/2006","S26 16.539 E27 52.567"
4517046,,"6/20/2006","S26 12.450 E27 57.757"
4537024,,"1/14/2006","S26 25.309 E27 49.371"
4557715,,"4/20/2006","S26 15.150 E27 51.881"
4651227,,"3/19/2006","S26 17.150 E27 55.336"
4666750,,"4/10/2006","S26 15.509 E27 54.843"
4669870,,"2/17/2006","S26 17.099 E27 51.132"
4747758,,"6/19/2006","S26 11.120 E27 58.067"
4814825,,"4/9/2006","S26 15.508 E27 54.842"
4862985,,"2/10/2006","S26 16.945 E27 50.961"
4912380,,"1/14/2006","S26 23.761 E27 48.508"
4914428,,"4/13/2006","S26 16.993 E27 54.422"
4980524,,"7/1/2006","S26 21.756 E28 12.823"
5010695,,"5/3/2006","S26 16.961 E27 53.796"
5016079,,"5/13/2006","S26 17.990 E27 54.955"
5035039,,"5/13/2006","S26 16.090 E27 54.652"
5037087,,"5/13/2006","S26 17.467 E27 54.879"
5044079,,"2/24/2006","S26 13.396 E27 54.001"
5069623,,"2/24/2006","S26 13.396 E27 54.001"
5087119,,"1/22/2006","S26 09.085 E27 46.379"
5093263,,"2/19/2006","S26 13.898 E27 54.519"
5590254,522,"6/25/2006","S26 10.920 E27 58.616"
5275821,,"4/6/2006","S26 16.511 E27 52.426"
5295805,,"4/7/2006","S26 15.768 E27 52.897"
5344936,,"1/14/2006","S26 27.238 E27 51.833"
5349032,,"2/12/2006","S26 15.362 E27 51.755"
5369016,,"2/17/2006","S26 15.583 E27 54.434"
5371064,,"1/25/2006","S26 16.603 E27 59.298"
5375424,,"2/19/2006","S26 17.756 E27 55.244"
5390024,,"4/9/2006","S26 15.319 E27 55.013"
5449659,,"1/22/2006","S26 09.938 E27 47.706"
5502179,,"2/11/2006","S26 15.730 E27 50.963"
5512683,,"2/11/2006","S26 16.162 E27 52.329"
5516019,,"6/28/2006","S26 14.334 E27 54.758"
5533691,,"2/12/2006","S26 15.864 E27 51.781"
5564126,,"4/6/2006","S26 16.097 E27 51.638"
9256345,565,"6/25/2006","S26 14.536 E27 52.343"
9259417,566,"2/17/2006","S26 17.068 E27 51.460"
5660657,,"1/21/2006","S26 12.094 E27 45.679"
9272297,567,"10/26/2005","S26 17.068 E27 51.460"
5716249,,"3/18/2006","S26 16.350 E27 54.314"
5721369,,"4/2/2006","S26 15.536 E27 50.379"
5723681,,"3/18/2006","S26 14.918 E27 50.921"
5728801,,"4/8/2006","S26 16.763 E27 49.156"
5739305,,"4/2/2006","S26 14.980 E27 50.884"
5745713,,"","S26 15.209 E27 51.079"
5746737,,"2/11/2006","S26 15.884 E27 49.988"
5754420,,"3/17/2006","S26 15.812 E27 51.765"
5766492,,"3/19/2006","S26 17.254 E27 55.156"
5768540,,"3/19/2006","S26 17.836 E27 55.076"
5782444,,"1/14/2006","S26 22.168 E27 53.424"
5783316,,"3/19/2006","S26 16.247 E27 54.026"
1191270,580,"2/24/2006","S26 30.434 E27 50.756"
1254801,581,"2/11/2006","S26 30.434 E27 50.756"
1283241,582,"2/18/2006","S26 27.557 E27 51.997"
1315777,583,"12/4/2005","S26 27.557 E27 51.997"
1337492,584,"","S26 27.557 E27 51.997"
5846471,,"4/9/2006","S26 17.159 E27 53.780"
5882919,,"1/14/2006","S26 23.798 E27 48.622"
5995074,,"1/10/2006","S26 12.672 E27 54.033"
6005138,,"3/10/2006","S26 14.299 E27 56.927"
6006162,,"1/15/2006","S26 24.047 E27 50.295"
6016082,,"","S26 17.225 E27 50.211"
6024098,,"3/10/2006","S26 15.699 E27 54.601"
6027610,,"2/10/2006","S26 17.159 E27 52.349"
6038114,,"2/16/2006","S26 17.298 E27 51.867"
6045546,,"6/25/2006","S26 10.920 E27 58.616"
6059354,,"6/26/2006","S26 14.536 E27 52.343"
6085330,,"","S26 08.482 E28 04.327"
6087562,,"1/22/2006","S26 10.629 E27 47.610"
6089426,,"1/19/2006","S26 15.786 E27 56.404"
6098426,,"5/14/2006","S26 12.985 E27 58.379"
6105165,,"5/30/2006","S26 10.529 E28 02.620"
6120629,,"2/19/2006","S26 15.584 E27 54.436"
6136261,,"3/10/2006","S26 15.526 E27 56.284"
6140349,,"5/20/2006","S26 01.905 E27 59.067"
6148805,,"4/10/2006","S26 11.343 E27 57.116"
6157261,,"4/9/2006","S26 17.519 E27 55.153"
6183653,,"1/15/2006","S26 24.698 E27 50.347"
6197229,,"5/5/2006","S26 18.159 E27 52.945"
6226376,,"6/13/2006","S26 19.107 E27 49.425"
6234832,,"","S26 08.542 E28 05.397"
3044513,627,"6/1/2006","S26 07.209 E28 06.595"
3399498,633,"6/25/2006","S26 10.920 E27 58.616"
3467589,634,"2/11/2006","S26 10.920 E27 58.616"
6345315,,"4/8/2006","S26 16.717 E27 50.061"
3586152,636,"7/3/2006","S26 32.883 E27 52.777"
3914425,647,"8/31/2005","S26 10.529 E28 02.620"
3918521,648,"8/30/2005","S26 12.396 E28 04.719"
3974113,649,"8/30/2005","S26 11.462 E28 07.314"
6578729,,"4/1/2006","S26 15.165 E27 50.373"
6585137,,"3/22/2006","S26 15.666 E27 54.780"
6586161,,"2/11/2006","S26 16.538 E27 50.764"
6635609,,"4/2/2006","S26 15.204 E27 49.553"
6664756,,"5/8/2006","S26 13.035 E27 58.528"
6686788,,"2/19/2006","S26 17.778 E27 55.229"
6700364,,"5/14/2006","S26 13.774 E27 56.200"
6701388,,"5/9/2006","S26 12.899 E27 59.237"
6717276,,"2/27/2006","S26 11.126 E27 58.082"
6724708,,"5/3/2006","S26 15.786 E27 56.412"
6729828,,"6/24/2006","S26 11.226 E27 58.513"
6784343,,"5/9/2006","S26 17.348 E27 54.761"
6808423,,"6/21/2006","S26 21.581 E28 13.619"
6813807,,"4/7/2006","S26 15.424 E27 51.560"
6833791,,"5/13/2006","S26 17.648 E27 55.568"
6847367,,"5/14/2006","S26 13.757 E27 56.452"
6867351,,"5/31/2006","S26 13.863 E27 56.522"
6554649,692,"7/3/2006","S26 15.250 E27 54.746"
6844295,693,"5/8/2006","S26 17.046 E27 51.299"
6874519,694,"2/17/2006","S26 17.080 E27 51.244"
7478105,,"2/28/2006","S26 10.847 E28 03.403"
7506545,,"1/14/2006","S26 24.542 E27 50.313"
7517049,,"3/25/2006","S26 17.733 E27 54.752"
7562084,,"5/11/2006","S26 18.020 E27 54.818"
7577708,,"4/10/2006","S26 13.097 E27 59.154"
7580780,,"3/25/2006","S26 18.014 E27 54.396"
7583092,,"5/8/2006","S26 16.252 E27 54.040"
7584116,,"2/12/2006","S26 16.560 E27 48.193"
7596668,,"1/25/2006","S26 17.371 E27 57.125"
6346339,760,"4/8/2006","S26 16.363 E27 50.189"
7612292,,"3/30/2006","S26 17.585 E27 52.279"
7614604,,"6/6/2006","S26 12.439 E28 01.035"
7615628,,"5/10/2006","S26 17.061 E27 53.120"
7619724,,"1/15/2006","S26 17.897 E27 54.708"
7625708,,"4/19/2006","S26 17.618 E27 52.360"
7626132,,"6/9/2006","S26 25.058 E27 49.229"
765,765,"","S26 16.511 E27 52.428"
7652260,,"5/4/2006","S26 15.228 E27 49.146"
766,766,"","S26 16.000 E27 49.691"
7679359,,"3/18/2006","S26 17.365 E27 53.349"
7682695,,"6/22/2006","S26 16.135 E27 51.609"
7685767,,"5/14/2006","S26 10.688 E27 57.808"
7688839,,"2/17/2006","S26 16.845 E27 51.322"
7689863,,"2/19/2006","S26 17.582 E27 54.654"
770,770,"","S23 06.586 E29 45.955"
7700367,,"4/10/2006","S26 10.997 E27 58.001"
771,771,"","S23 06.513 E30 10.227"
7710871,,"2/27/2006","S26 13.004 E27 58.900"
7717279,,"2/27/2006","S26 11.309 E27 58.521"
772,772,"","S26 14.915 E27 50.464"
7736239,,"1/21/2006","S26 11.916 E27 45.999"
775,775,"","S26 17.446 E27 54.511"
776,776,"","S26 15.379 E27 54.287"
777,777,"","S26 16.252 E27 54.040"
7775890,,"5/3/2006","S26 17.731 E27 54.664"
779,779,"","S26 17.047 E27 53.702"
785,785,"","S26 16.281 E27 48.024"
786,786,"","S26 16.280 E27 48.024"
787,787,"","S26 16.323 E27 54.765"
788,788,"","S26 16.668 E27 52.594"
790,790,"","S26 15.960 E27 52.225"
7993032,,"6/19/2006","S26 11.144 E27 58.067"
8014040,,"5/9/2006","S26 17.026 E27 54.062"
812,812,"6/26/2006","S26 00.629 E28 08.163"
813,813,"","S26 12.439 E28 01.035"
814,814,"","S26 17.366 E27 54.773"
8201331,815,"6/1/2006","S26 15.845 E27 56.531"
8183659,,"6/24/2006","S26 11.208 E27 58.436"
8188779,,"6/13/2006","S26 16.391 E27 53.907"
819,819,"","S26 17.342 E27 54.756"
8225358,,"6/1/2006","S26 15.845 E27 56.531"
8292478,,"5/11/2006","S26 17.043 E27 54.989"
8315798,,"1/14/2006","S26 25.157 E27 50.239"
8370049,,"1/21/2006","S26 12.205 E27 42.792"
8375433,,"3/25/2006","S26 16.981 E27 53.955"
8377481,,"4/9/2006","S26 15.985 E27 53.956"
8385937,,"5/10/2006","S26 16.954 E27 54.020"
8431025,,"6/9/2006","S26 30.434 E27 50.756"
8443324,,"4/19/2006","S26 17.104 E27 53.465"
846,846,"1/24/2006","S26 04.803 E28 05.101"
8485540,,"2/18/2006","S26 15.834 E27 54.382"
8508596,,"3/24/2006","S26 16.384 E27 53.539"
8577711,,"5/13/2006","S26 17.275 E27 52.727"
863,863,"","S26 10.531 E28 02.618"
865,865,"","S26 10.531 E28 02.623"
866,866,"","S26 10.530 E28 02.620"
872,872,"1/25/2006","S26 09.641 E28 05.207"
8885552,,"2/17/2006","S26 16.229 E27 51.491"
8890456,,"2/11/2006","S26 17.146 E27 52.316"
9024177,,"2/10/2006","S26 16.720 E27 50.808"
9029291,,"2/18/2006","S26 15.879 E27 53.027"
9037267,,"5/5/2006","S26 17.145 E27 53.323"
9047291,,"3/24/2006","S26 15.871 E27 55.166"
9087387,,"1/21/2006","S26 12.017 E27 46.090"
9099459,,"2/27/2006","S26 16.306 E27 52.265"
9218297,,"1/12/2006","S26 22.446 E27 53.609"
9219321,,"5/5/2006","S26 17.140 E27 53.326"
9231177,,"3/24/2006","S26 16.237 E27 53.598"
9237321,,"4/19/2006","S26 16.195 E27 54.035"
9238345,,"3/25/2006","S26 17.133 E27 52.713"
9243249,,"4/9/2006","S26 16.266 E27 54.361"
9251225,,"3/24/2006","S26 16.385 E27 53.537"
9259417,,"2/17/2006","S26 16.230 E27 51.489"
9300108,,"6/22/2006","S26 18.220 E28 15.229"
9485447,,"4/20/2006","S26 15.645 E27 51.392"
